 invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,paid_amount,payment_date,agreed_payment_days,is_msme_vendor,msme_category,status,description
AP/26/00506,SUP-2014,SKF India Limited,14-10-2025,13-12-2025,4713820.98,4713820.98,07-12-2025,60,No,,paid,Bearing & power transmission components
AP/26/00327,SUP-1021,Rathi Paint & Surface Coatings,20-11-2025,20-12-2025,557738.18,0.00,,30,Yes,small,overdue,Industrial rubber gaskets & seals - Q498 supply
AP/26/00509,SUP-2014,SKF India Limited,05-10-2025,04-12-2025,4635787.36,4635787.36,30-11-2025,60,No,,paid,Bearing & power transmission components
AP/26/00155,SUP-1011,Deshmukh Rubber Industries,11-12-2025,25-01-2026,344632.06,176198.69,04-02-2026,45,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00500,SUP-2013,Cummins India Ltd,28-02-2026,14-04-2026,4571486.07,4571486.07,13-04-2026,45,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00494,SUP-2013,Cummins India Ltd,01-10-2025,15-11-2025,3747629.91,3206695.07,23-11-2025,45,No,,partially_paid,Bearing & power transmission components
AP/26/00446,SUP-2008,Godrej & Boyce Mfg Co Ltd,29-10-2025,13-12-2025,3892044.74,3892044.74,12-12-2025,45,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00303,SUP-1020,Kulkarni Springs & Pressings,08-12-2025,07-01-2026,218798.49,0.00,,30,Yes,micro,overdue,CNC machined components as per PO
AP/26/00469,SUP-2011,Bosch Limited,11-11-2025,10-01-2026,3566567.65,3566567.65,31-12-2025,60,No,,paid,Capital equipment spares & AMC charges
AP/26/00383,SUP-2002,Reliance Industries Ltd,25-10-2025,23-01-2026,454336.51,454336.51,19-01-2026,90,No,,paid,Petroleum products & industrial lubricants
AP/26/00113,SUP-1008,Agarwal Electrical Systems,15-10-2025,14-11-2025,141416.73,0.00,,30,Yes,micro,overdue,Turned parts per drawing #DWG-234
AP/26/00275,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,26-11-2025,24-02-2026,579364.18,0.00,,90,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00317,SUP-1020,Kulkarni Springs & Pressings,14-02-2026,16-03-2026,52715.97,0.00,,30,Yes,micro,overdue,Jig & fixture components
AP/26/00030,SUP-1002,Gupta Electricals & Components,13-03-2026,27-04-2026,39709.82,21498.79,25-05-2026,45,Yes,small,partially_paid,PCB assemblies & wiring harness
AP/26/00281,SUP-1018,Saxena CNC Tooling Solutions,22-02-2026,09-03-2026,131952.91,131952.91,29-03-2026,,Yes,micro,paid,Turned parts per drawing #DWG-932
AP/26/00194,SUP-1014,Verma Welding Consumables Pvt Ltd,03-03-2026,02-04-2026,114913.77,114913.77,30-03-2026,30,Yes,micro,paid,Welded sub-assemblies per BOM
AP/26/00056,SUP-1004,Sri Lakshmi Industrial Supplies,27-10-2025,26-12-2025,57283.46,0.00,,60,Yes,small,overdue,Industrial rubber gaskets & seals - Q733 supply
AP/26/00501,SUP-2013,Cummins India Ltd,26-12-2025,09-02-2026,4095033.14,4095033.14,01-02-2026,45,No,,paid,Heavy engineering castings & forgings
AP/26/00339,SUP-1022,Tiwari Insulation Materials,13-11-2025,28-12-2025,69421.59,69421.59,25-12-2025,45,Yes,medium,paid,Chemical treatment consumables - Monthly
AP/26/00070,SUP-1006,Bhagwati Auto Components,14-12-2025,13-01-2026,140307.34,140307.34,08-01-2026,,Yes,micro,paid,Custom fabricated brackets - Batch 118
AP/26/00262,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,30-10-2025,28-01-2026,99092.80,0.00,,90,Yes,small,overdue,Pneumatic actuators & valves
AP/26/00357,SUP-1023,Dubey Wire & Cable Industries,19-03-2026,18-04-2026,249264.44,249264.44,16-04-2026,30,Yes,micro,paid,Welded sub-assemblies per BOM
AP/26/00359,SUP-2001,Tata Steel Limited,03-11-2025,02-01-2026,1493155.11,1282266.36,02-01-2026,60,No,,partially_paid,Heavy engineering castings & forgings
AP/26/00291,SUP-1019,Bhatt Precision Components,03-01-2026,17-02-2026,103220.45,103220.45,16-02-2026,45,Yes,small,paid,Industrial springs & pressings lot
AP/26/00272,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,17-01-2026,17-04-2026,229397.92,229397.92,16-04-2026,90,Yes,small,paid,Electronic control panels - Order 351
AP/26/00404,SUP-2004,Larsen & Toubro Limited,10-11-2025,09-01-2026,4885854.61,3649516.64,20-01-2026,60,No,,partially_paid,Heavy engineering castings & forgings
AP/26/00119,SUP-1009,Sundar Packaging Industries,26-09-2025,26-10-2025,454609.68,454609.68,24-10-2025,30,Yes,small,paid,Industrial rubber gaskets & seals - Q831 supply
AP/26/00104,SUP-1007,Joshi Engineering Solutions,08-01-2026,22-02-2026,319568.90,0.00,,45,Yes,small,overdue,Die cast aluminium housings - Batch 323
AP/26/00190,SUP-1013,Nair Hydraulics & Pneumatics,22-12-2025,21-01-2026,403854.87,164343.31,27-01-2026,30,Yes,small,partially_paid,Powder coated enclosures per spec
AP/26/00075,SUP-1006,Bhagwati Auto Components,09-10-2025,08-11-2025,10286.62,0.00,,,Yes,micro,overdue,Welded sub-assemblies per BOM
AP/26/00114,SUP-1009,Sundar Packaging Industries,30-09-2025,30-10-2025,522616.57,522616.57,12-12-2025,30,Yes,small,paid,Industrial rubber gaskets & seals - Q242 supply
AP/26/00434,SUP-2007,JSW Steel Limited,10-01-2026,11-03-2026,1609775.67,1609775.67,02-03-2026,60,No,,paid,Bearing & power transmission components
AP/26/00109,SUP-1008,Agarwal Electrical Systems,20-02-2026,22-03-2026,231972.08,0.00,,30,Yes,micro,overdue,CNC machined components as per PO
